ISIN,companyid,startdate,enddate,companyname
AU000000IST8,,,,
CA0036851040,,,,
CA0084895022,,,,
CA01859E1097,,,,
CA01859J1084,,,,
CA0230002010,,,,
CA0399191059,,,,
CA0451921013,,,,
CA0539041081,,,,
CA0552311049,,,,
CA0559411081,,,,
CA07831H1029,,,,
CA08261D1087,,,,
CA0829001019,,,,
CA08922P1027,,,,
CA09579K1075,,,,
CA1029011055,,,,
CA11681D1042,,,,
CA1325091009,,,,
CA1349141004,,,,
CA1373121047,,,,
CA14184T1057,,,,
CA1508391085,,,,
CA16867C1014,,,,
CA2049083058,,,,
CA21030L1031,,,,
CA2229041041,,,,
CA2260931027,,,,
CA2329471015,,,,
CA23335W1077,,,,
CA2455681007,,,,
CA25057R2081,,,,
CA25243K2083,,,,
CA25442T1093,,,,
CA2677204075,,,,
CA2679202051,,,,
CA2799031083,,,,
CA29250D1078,,,,
CA29444B1085,,,,
CA29870P1009,,,,
CA29876U1030,,,,
CA31650C2004,,,,
CA32076L2049,,,,
CA37936A1084,,,,
CA3810901098,,,,
CA38111P1009,,,,
CA39072K1066,,,,
CA3932751025,,,,
CA40626R1001,,,,
CA41162E1079,,,,
CA4129041048,,,,
CA4414761086,,,,
CA44852E1060,,,,
CA448814BX09,,,,
CA4524517014,,,,
CA4569181015,,,,
CA4659341073,,,,
CA4709161075,,,,
CA5239011060,,,,
CA5499031022,,,,
CA5536521084,,,,
CA5589102048,,,,
CA5703571037,,,,
CA57777D2014,,,,
CA58503C1032,,,,
CA59862W1023,,,,
CA60138K1049,,,,
CA6089021027,,,,
CA6125031022,,,,
CA6149051071,,,,
CA61845T1075,,,,
CA61981A1021,,,,
CA6289351083,,,,
CA64042V1076,,,,
CA65231D1050,,,,
CA65251R1091,,,,
CA6553163057,,,,
CA66538D1033,,,,
CA6669141062,,,,
CA67052A1030,,,,
CA67103R1055,,,,
CA68347H1010,,,,
CA6919021007,,,,
CA69318L1058,,,,
CA69372D1069,,,,
CA7069051067,,,,
CA71413K1075,,,,
CA7258541035,,,,
CA73742U1030,,,,
CA74157L1094,,,,
CA74159H1064,,,,
CA74163Y2024,,,,
CA7419421069,,,,
CA7439511055,,,,
CA75734D1069,,,,
CA7609541072,,,,
CA7756264015,,,,
CA7799081020,,,,
CA7799151070,,,,
CA80688E2096,,,,
CA8179231052,,,,
CA8536411082,,,,
CA8549072012,,,,
CA85568N1042,,,,
CA8620181088,,,,
CA8694744035,,,,
CA87263M1005,,,,
CA8819141059,,,,
CA88673Q1037,,,,
CA8867421056,,,,
CA89557D1015,,,,
CA89621H1047,,,,
CA8969312013,,,,
CA90206P1071,,,,
CA9025581054,,,,
CA9038403049,,,,
CA9045893067,,,,
CA9099141033,,,,
CA9109161054,,,,
CA91358R1073,,,,
CA92281E1060,,,,
CA9292642084,,,,
CA95960H1001,,,,
CA96451R1029,,,,
CRASTRAA0011,,,,
KYG706281055,,,,
PR25811P8521,,,,
PR60841U1009,,,,
US0019575051,,,,
US00753X2053,,,,
US0075951014,,,,
US0086621085,,,,
US02553T2024,,,,
US0675871059,,,,
US0715932069,,,,
US0733081089,,,,
US08520F1003,,,,
US0968011058,,,,
US1211641071,,,,
US1257613042,,,,
US1259211068,,,,
US1270721061,,,,
US1407241058,,,,
US1462851015,,,,
US15911T1025,,,,
US2039131089,,,,
US21867P1021,,,,
US23852P1057,,,,
US2477981011,,,,
US2524351028,,,,
US26410P1030,,,,
US2679276061,,,,
US28531Q1013,,,,
US2928961075,,,,
US3006651067,,,,
US3020561060,,,,
US3164951002,,,,
US3181571049,,,,
US3205391093,,,,
US3371571015,,,,
US35967N1063,,,,
US3612711099,,,,
US37246V1076,,,,
US37949Y1010,,,,
US3982312098,,,,
US4007301074,,,,
US4016301081,,,,
US4028051054,,,,
US4041501044,,,,
US4122931029,,,,
US4198491049,,,,
US42221Y1001,,,,
US42222J1025,,,,
US4455491088,,,,
US4504301031,,,,
US4509281063,,,,
US45245X2062,,,,
US45321W1062,,,,
US4560883013,,,,
US45764T1079,,,,
US4626131001,,,,
US4885391072,,,,
US4938761065,,,,
US4945213050,,,,
US51589L1052,,,,
US5404231004,,,,
US5526203048,,,,
US55315V1052,,,,
US5574971041,,,,
US5825241046,,,,
US5872662060,,,,
US5893545054,,,,
US59159V1061,,,,
US5949411061,,,,
US59563W1045,,,,
US6042581032,,,,
US6565571055,,,,
US67103X1028,,,,
US6879131034,,,,
US6943961028,,,,
US6958103094,,,,
US7318051072,,,,
US74435C1036,,,,
US7469341082,,,,
US75952J1088,,,,
US76028Q1004,,,,
US7615052054,,,,
US7673071012,,,,
US7680272033,,,,
US7844601077,,,,
US7848471055,,,,
US7940042002,,,,
US7959141000,,,,
US8100223010,,,,
US81631R1077,,,,
US81726X1000,,,,
US8174731013,,,,
US8276553091,,,,
US8318583031,,,,
US8321971074,,,,
US8322451043,,,,
US8353971000,,,,
US8356911060,,,,
US8360661008,,,,
US8361423077,,,,
US84748Q1031,,,,
US8528434082,,,,
US8551741080,,,,
US8613201099,,,,
US86386Q3039,,,,
US8676541050,,,,
US8731703026,,,,
US87873J2087,,,,
US8835501052,,,,
US8934593059,,,,
US8947292012,,,,
US8969261028,,,,
US9026912033,,,,
US9049281085,,,,
US9091961071,,,,
US91727P1057,,,,
US9203871077,,,,
US9221521035,,,,
US92232R2067,,,,
US92552X1063,,,,
US92743B1044,,,,
US92940M1018,,,,
US9470741003,,,,
US9474231092,,,,
US9569081071,,,,
US9738592008,,,,
US98584G1022,,,,
US9866321071,,,,
USU3908B7039,,,,
US0126531013,18671,20040821,E,Albemarle Corporation
US0200021014,18711,20040821,E,The Allstate Corporation
US0208256000,18729,20050111,E,"The Alpine Group, Inc."
US0231351067,18749,20080112,E,"Amazon.com, Inc."
US0376123065,18833,20110324,E,"Apollo Global Management, LLC"
CA05337L1067,18965,20160303,E,Avalon Advanced Materials Inc.
US05945F1030,19033,20020718,E,BancFirst Corporation
US0605051046,19049,20060418,E,Bank of America Corporation
CA0636711016,19053,20021017,E,Bank of Montreal
US0717071031,19095,20020718,20071029,Bausch & Lomb Incorporated
US0549371070,19109,20020718,E,BB&T Corporation
US0554821035,19209,20100502,20100503,BJ Services Company LLC
US1325241099,19425,20041216,20041216,"Cambridge Technology Partners (Massachusetts), Inc."
US1397302043,19437,20071224,20091218,"Capital Associates, Inc."
US1405011073,19477,20040821,E,Capital Southwest Corporation
US16119P1084,19609,20160518,E,"Charter Communications, Inc."
US17275R1023,19691,20090116,E,"Cisco Systems, Inc."
US20452C1045,19793,20080328,20090502,"Complete Management, Inc."
CA20921F1009,19823,20040824,E,Consolidated Firstfund Capital Corp.
US13342B1052,19839,20060509,20160401,Cameron International Corporation
CA86326Q1081,19877,20150623,E,Street Capital Group Inc.
CA25467A1003,20049,20030306,20071002,Discovery Capital Corporation
CA26223T1021,20095,20020718,20031028,DRI Capital Inc.
US8110544025,20119,20080716,E,The E.W. Scripps Company
US2947661003,20247,20050301,E,"Equus Total Return, Inc."
CA3181471051,20311,20091106,E,Firebird Resources Inc.
US0413562051,20323,20091007,E,Arlington Asset Investment Corp.
US3174851002,20351,20100317,20180719,"Financial Engines, Inc."
US3179281098,20371,20030118,20091118,"The FINOVA Group, Inc."
US87901J1051,20571,20150629,E,TEGNA Inc.
US4016981056,20803,20020718,20060425,Guidant LLC
US68235B1098,20883,20170327,E,180 Degree Capital Corp.
US4314751029,20963,20080402,E,"Hill-Rom Holdings, Inc."
US4349022016,20983,20030805,20080918,"FreedomRoads RV, Inc."
US4415931009,20999,20150804,E,"Houlihan Lokey, Inc."
US4581401001,21127,20080112,E,Intel Corporation
US45816D1000,21129,20040824,E,Intelligent Systems Corporation
US0050941071,21161,20160901,E,Actua Corporation
US58400W1036,21163,20140825,E,Mecklermedia Corporation
US4612021034,21171,20080112,E,Intuit Inc.
US48251W1045,21401,20180703,E,KKR & Co. Inc.
US5019421065,21507,20020718,20120606,"LINC Capital, Inc."
US5612321092,21609,20041216,20041216,Mallinckrodt LLC
US78409V1044,21719,20150304,E,S&P Global Inc.
CA65563C1059,21727,20101101,20140811,Nordion Inc.
US5839281061,21737,20020718,E,Medallion Financial Corp.
US5949181045,21835,20090116,E,Microsoft Corporation
US6552601071,22101,20030118,20090716,"Noel Group, Inc."
CA68272K1030,22233,20040508,E,Onex Corporation
US68389X1054,22247,20080112,E,Oracle Corporation
US74157K8466,22511,20070802,20091229,"RentPath, LLC"
US7521851086,22613,20040508,E,Rand Capital Corporation
US7547301090,22623,20040508,E,"Raymond James Financial, Inc."
US7595481000,22659,20010827,20010827,Remedy Corporation
US7766961061,22751,20020718,E,"Roper Technologies, Inc."
US7864492076,22801,20090827,E,"Safeguard Scientifics, Inc."
US8489262001,23073,20080205,20090808,"Spinnaker Industries, Inc."
US8581453037,23113,20050201,20070123,Steel Partners LLC
US74144T1088,23217,20040508,E,"T. Rowe Price Group, Inc."
US8791311009,23287,20040821,20071123,"Tektronix, Inc."
US14309L1026,23333,20120423,E,The Carlyle Group L.P.
CA8911605092,23515,20040821,E,The Toronto-Dominion Bank
US95058W1009,23557,20110711,E,The Wendy's Company
US92936U1097,24043,20121001,E,W. P. Carey Inc.
US04648K1051,24081,20020718,20070228,"@Road, Inc."
US68243Q1067,24085,20040508,E,"1-800-FLOWERS.COM, Inc."
US9013142032,24098,20070714,20070716,"24/7 Media, Inc."
US8855351040,24107,20040821,20100413,3Com Corporation
US88553X1037,24110,20040821,20100503,"3dfx Interactive, Inc."
US59164X1054,24134,20021206,20070611,Metrocall Holdings Inc.
US00253A3095,24152,20040821,20041105,Aames Investment Corp.
US00253G1085,24152,20041104,20061003,Aames Investment Corp.
US92346J1088,24153,20141125,E,Vericel Corporation
US0025671050,24160,20040821,20180731,"Abaxis, Inc."
VGG3396L1022,24202,20071026,20100315,FGX International Holdings Limited
US0043252057,24206,20080809,20080812,"Acclaim Entertainment, Inc."
US00437P1075,24213,20040821,20071015,Accredited Home Lenders Holding Co.
US00437V1044,24215,20040821,20050820,"Accredo Health, Incorporated"
US00437W1027,24216,20040825,20080603,Accrue Software Inc.
US0043801010,24220,20040821,20090826,"Accuhealth, Inc."
US00439T2069,24225,20101119,20161118,Accuride Corporation
US00461P1066,24235,20040821,20041214,Aclara Biosciences Inc.
US00484M1062,24246,20060209,E,"Acorda Therapeutics, Inc."
US00087B1017,24253,20040821,20070810,"ACR Group, Inc."
US0009551047,24262,20040821,20130909,"ACT Teleconferencing, Inc."
US0049341052,24264,20040821,20101102,Actel Corporation
US69372U2078,24275,20170503,E,"P10 Holdings, Inc."
US00508B1026,24284,20040821,20150116,Actuate Corporation
US00511R8549,24291,20120201,E,"Acusphere, Inc."
US53815P1084,24292,20180929,E,"LiveRamp Holdings, Inc."
US8581222036,24296,20140620,20170215,Steel Excel Inc.
US0068542028,24308,20050308,20151023,"Adept Technology, Inc."
US0068641028,24313,20041214,20070403,Cytyc Prenatal Products Corp.
US45778Q1076,24320,20110309,E,"Insperity, Inc."
US00724F1012,24321,20080112,E,Adobe Inc.
US00724X1028,24324,20040821,20111209,Adolor Corporation
US00751Y1064,24333,20040821,E,"Advance Auto Parts, Inc."
US00790K1097,24336,20020718,20040326,"CaremarkPCS, L.L.C."
US45031X2045,24352,20040824,20120605,"ISTA Pharmaceuticals, Inc."
US00790R1041,24355,20140716,E,"Advanced Drainage Systems, Inc."
US00754A1051,24357,20040821,20041202,"Advanced Fibre Communications, Inc."
US45781M1018,24362,20160111,E,"Innoviva, Inc."
US00754E1073,24365,20040821,E,Advanced Photonix Inc.
US4277461020,24366,20140114,E,"Heron Therapeutics, Inc."
US00757V1061,24375,20020718,20031028,"Advanced Switching Communications, Inc."
US00760V1017,24378,20060301,E,"Advanced Technologies Group, Ltd."
US2962901094,24382,20050726,20070904,Eschelon Telecom Inc.
US0075851024,24401,20040821,20070313,"Valassis Direct Mail, Inc."
US00760B1052,24407,20040821,20061110,"Aegis Communications Group, Inc."
US00760J1088,24413,20040821,E,Aehr Test Systems
US0077793091,24420,20040821,20051024,"Aerogen, Inc."
US7328721060,24442,20140120,20170329,"Popeyes Louisiana Kitchen, Inc."
US0082521081,24445,20040821,E,"Affiliated Managers Group, Inc."
US4327481010,24451,20070907,E,Hilltop Holdings Inc.
US00211W1045,24458,20080603,20101025,ATC Technology Corporation
US00846X1054,24472,20040821,20070717,Agile Software Corporation
US0091283079,24494,20040821,20170425,Air Methods Corporation
US0093631028,24504,20040821,20160520,"Airgas, Inc."
US0093673012,24505,20040821,20050217,"AirGate PCS, Inc."
US00941P4037,24509,20061012,20061012,AirNet Communications Corp.
US00950H3003,24513,20100819,E,Airspan Networks Inc.
US00971T1016,24522,20040821,E,"Akamai Technologies, Inc."
US0113111076,24533,20040821,E,Alamo Group Inc.
US0162551016,24568,20040821,E,"Align Technology, Inc."
US01642T1088,24572,20040821,20110922,Alkermes plc
US01747T1025,24591,20020718,20040630,"Allegiance Telecom, Inc."
CA01853E1051,24603,20040821,20070817,Alliance Atlantis Communications Inc.
US0185811082,24604,20040821,E,Alliance Data Systems Corporation
US0192222075,24618,20161207,E,"Allied Healthcare Products, Inc."
US0194961084,24619,20020718,20031028,Allied Riser Communications Corp.
US0195893088,24620,20081205,20081206,"Allied Waste Industries, Inc."
US0197771019,24623,20040821,20120905,"Allos Therapeutics, Inc."
US0198553036,24625,20090626,20101109,"Alloy, LLC"
US01988P1084,24627,20010109,20081010,Allscripts Healthcare Solutions Inc.
US0214411003,24658,20080112,20160108,Altera Corp.
US0214891097,24663,20040821,E,"Altigen Communications, Inc."
US0016741003,24669,20040821,20080204,"AM Communications, Inc."
US02342J1016,24685,20060211,20081103,AmCOMP Incorporated
US8873173038,24689,20090331,E,"Warner Media, LLC"
US0289131015,24690,20040821,20060727,American Retirement Corporation
US0240611030,24704,20040821,E,"American Axle & Manufacturing Holdings, Inc."
US0253531034,24720,20040821,20120209,"American Dental Partners, Inc."
US88870R1023,24732,20170111,E,"Tivity Health, Inc."
US0273521031,24747,20020718,20040505,CGI Technologies and Solutions Inc.
US02744M1080,24753,20040821,20110617,American Medical Systems Holdings Inc.
US8814511080,24756,20070816,20130311,TerreStar Corporation
US90338W1036,24758,20021220,20040824,"US Oncology, Inc."
US00202H1086,24762,20071114,20080911,"Fresenius Kabi Pharmaceuticals Holding, Inc."
US03027X1000,24766,20120104,E,American Tower Corporation (REIT)
US00191G1031,24771,20130102,E,"ARC Document Solutions, Inc."
US8928931083,24784,20071129,20080606,Trane Inc.
US2920342043,24795,20130812,E,Empire Petroleum Corporation
US03060R1014,24796,20020718,20101001,"General Motors Financial Company, Inc."
US03073T1025,24801,20020718,20121228,AMERIGROUP Corporation
US03071D1090,24804,20020718,20031028,"AmeriPath, Inc."
US03071H1005,24806,20051122,E,"Amerisafe, Inc."
US03073E1055,24809,20020718,E,AmerisourceBergen Corporation
US03113V1098,24815,20020718,20111103,"AMF Bowling, Inc."
US0311621009,24816,20090116,E,Amgen Inc.
